,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
13,Air Products & Chemicals Inc,APD,Materials,Industrial Gases,APD,204.35,220.13M,45.145B,11.93%,25.44%,0.64,8.17,7.67
14,Akamai Technologies Inc,AKAM,Information Technology,Internet Services & Infrastructure,AKAM,79.37,163.86M,13.061B,15.30%,10.75%,0.18,4.1,1.76
15,Alaska Air Group Inc,ALK,Industrials,Airlines,ALK,61.41,123.5M,7.697B,15.31%,-6.76%,1.15,5.97,3.52
16,Albemarle Corp,ALB,Materials,Specialty Chemicals,ALB,75.85,105.89M,7.946B,13.29%,-21.92%,1.08,6.21,6.34
17,Alexandria Real Estate Equities,ARE,Real Estate,Office REITs,ARE,141.47,112.96M,16.054B,0.10%,13.10%,0.85,1.93,3.52
18,Alexion Pharmaceuticals,ALXN,Health Care,Biotechnology,ALXN,135.19,224.24M,30.451B,14.97%,15.01%,1.75,9.31,1.86
19,Align Technology,ALGN,Health Care,Health Care Supplies,ALGN,318.52,79.99M,25.835B,21.36%,27.08%,2.71,5.14,4.64
20,Allegion,ALLE,Industrials,Building Products,ALLE,98.49,93.95M,9.311B,8.67%,27.51%,1.19,4.86,4.63
21,"Allergan, Plc",AGN,Health Care,Pharmaceuticals,AGN,146.66,330.22M,48.506B,3.89%,-4.78%,1.6,16.43,-15.26
22,Alliance Data Systems,ADS,Information Technology,Data Processing & Outsourced Services,ADS,158.07,52.38M,8.372B,5.97%,-22.15%,2.11,21.83,17.42
23,Alliant Energy Corp,LNT,Utilities,Electric Utilities,LNT,46.38,237.39M,11.153B,5.85%,7.75%,0.29,2.25,2.19
24,Allstate Corp,ALL,Financials,Property & Casualty Insurance,ALL,97.9,332.98M,32.752B,12.16%,-0.06%,0.7,8.98,5.96
25,Alphabet Inc Class A,GOOGL,Communication Services,Interactive Media & Services,GOOGL,1190.63,299.36M,826.373B,17.60%,27.26%,1.19,46.96,43.7
26,Alphabet Inc Class C,GOOG,Communication Services,Interactive Media & Services,GOOG,1185.0,349.29M,822.958B,17.60%,26.56%,1.16,47.04,43.7
27,Altria Group Inc,MO,Consumer Staples,Tobacco,MO,53.82,1.87B,102.021B,7.03%,-4.63%,0.25,4.19,3.28
28,Amazon.com Inc.,AMZN,Consumer Discretionary,Internet & Direct Marketing Retail,AMZN,1930.1,492.33M,952.062B,91.00%,23.77%,1.71,27.4,23.95
29,Ameren Corp,AEE,Utilities,Multi-Utilities,AEE,71.37,245.42M,17.746B,6.65%,21.73%,0.26,3.28,3.32
30,American Airlines Group,AAL,Industrials,Airlines,AAL,33.78,444.84M,15.253B,17.23%,-21.34%,1.84,5.63,3.12
31,American Electric Power,AEP,Utilities,Electric Utilities,AEP,84.06,493.44M,41.954B,5.96%,20.09%,0.17,4.13,4.14
32,American Express Co,AXP,Financials,Consumer Finance,AXP,117.05,835.08M,97.604B,9.10%,18.24%,1.06,8.12,7.85
33,American International Group,AIG,Financials,Property & Casualty Insurance,AIG,47.0,869.74M,41.23B,49.77%,-16.09%,1.3,4.35,-0.01
34,American Tower Corp.,AMT,Real Estate,Specialized REITs,AMT,192.81,441.97M,85.837B,20.10%,41.13%,0.22,3.53,2.77
35,American Water Works Company Inc,AWK,Utilities,Water Utilities,AWK,106.61,180.51M,19.43B,8.20%,22.92%,0.3,3.59,3.15
36,Ameriprise Financial,AMP,Financials,Asset Management & Custody Banks,AMP,148.11,135.4M,19.881B,18.83%,5.36%,2.23,15.71,14.2
37,AmerisourceBergen Corp,ABC,Health Care,Health Care Distributors,ABC,74.8,211.09M,15.792B,8.62%,-17.74%,1.53,6.76,5.45
38,AMETEK Inc.,AME,Industrials,Electrical Components & Equipment,AME,87.86,227.52M,20.001B,8.45%,25.27%,1.28,4.02,3.34
39,Amgen Inc.,AMGN,Health Care,Biotechnology,AMGN,181.63,615.95M,110.255B,2.00%,3.83%,0.97,14.1,12.62
40,Amphenol Corp,APH,Information Technology,Electronic Components,APH,98.58,297.96M,29.55B,6.30%,18.17%,0.9,3.91,3.88
41,Anadarko Petroleum Corp,APC,Energy,Oil & Gas Exploration & Production,APC,72.43,501.96M,36.663B,29.45%,8.33%,1.34,2.12,0.95
42,"Analog Devices, Inc.",ADI,Information Technology,Semiconductors,ADI,114.46,368.31M,42.868B,9.34%,30.37%,1.31,5.47,4.14
43,ANSYS,ANSS,Information Technology,Application Software,ANSS,193.52,83.87M,16.426B,15.60%,19.75%,1.64,5.87,4.88
44,Anthem Inc.,ANTM,Health Care,Managed Health Care,ANTM,266.33,257.2M,67.817B,17.58%,12.84%,1.21,19.22,15.1
45,Aon plc,AON,Financials,Insurance Brokers,AON,177.74,240.52M,42.919B,11.35%,25.03%,0.73,9.17,4.88
46,A.O. Smith Corp,AOS,Industrials,Building Products,AOS,53.58,141.8M,8.887B,9.35%,-9.03%,1.39,2.71,2.58
47,Apache Corporation,APA,Energy,Oil & Gas Exploration & Production,APA,33.71,375.91M,12.403B,-0.41%,-18.88%,1.97,1.11,0.1
48,Apartment Investment & Management,AIV,Real Estate,Residential REITs,AIV,48.81,144.27M,7.573B,7.10%,20.25%,0.72,0.44,4.34
49,Apple Inc.,AAPL,Information Technology,"Technology Hardware, Storage & Peripherals",AAPL,203.06,4.72B,949.469B,13.00%,23.81%,0.91,11.37,12.12
50,Applied Materials Inc.,AMAT,Information Technology,Semiconductor Equipment,AMAT,44.15,949.39M,41.716B,10.77%,-10.93%,1.5,2.97,3.93
51,Aptiv Plc,APTV,Consumer Discretionary,Auto Parts & Equipment,APTV,85.49,257.9M,22.068B,10.95%,1.49%,1.85,5.34,4.02
52,Archer-Daniels-Midland Co,ADM,Consumer Staples,Agricultural Products,ADM,43.41,560.09M,24.907B,-8.80%,-4.65%,0.86,3.42,2.9
53,Arconic Inc.,ARNC,Industrials,Aerospace & Defense,ARNC,21.3,453.08M,9.637B,11.20%,16.23%,2.36,1.64,1.29
54,Arista Networks,ANET,Information Technology,Communications Equipment,ANET,315.62,76.51M,23.901B,18.52%,19.78%,1.79,9.25,4.06
55,Arthur J. Gallagher & Co.,AJG,Financials,Insurance Brokers,AJG,82.8,185.3M,15.371B,13.59%,18.52%,0.6,3.83,3.7
56,Assurant,AIZ,Financials,Multi-line Insurance,AIZ,94.46,61.68M,5.85B,19.40%,1.65%,0.76,8.49,3.98
57,Atmos Energy Corp,ATO,Utilities,Gas Utilities,ATO,100.82,116.89M,11.936B,6.40%,15.64%,0.25,4.3,3.97
58,AT&T Inc.,T,Communication Services,Integrated Telecommunication Services,T,30.94,7.3B,226.881B,2.63%,-5.57%,0.82,3.57,2.66
59,Autodesk Inc.,ADSK,Information Technology,Application Software,ADSK,176.67,219.54M,38.983B,,40.33%,1.43,2.83,-0.37
60,Automatic Data Processing,ADP,Information Technology,Internet Services & Infrastructure,ADP,163.28,435.63M,71.461B,16.81%,38.03%,1.08,5.38,3.63
61,AutoZone Inc,AZO,Consumer Discretionary,Specialty Stores,AZO,1019.94,24.89M,25.573B,12.48%,63.73%,0.8,61.67,53.6
62,"AvalonBay Communities, Inc.",AVB,Real Estate,Residential REITs,AVB,198.42,139.03M,27.81B,2.54%,21.48%,0.73,4.71,7.25
63,Avery Dennison Corp,AVY,Materials,Paper Packaging,AVY,109.81,84.4M,9.335B,11.97%,4.58%,1.6,6.57,2.24
64,"Baker Hughes, a GE Company",BHGE,Energy,Oil & Gas Equipment & Services,BHGE,25.64,514.9M,25.497B,51.10%,-28.08%,0.82,0.99,0.45
65,Ball Corp,BLL,Materials,Metal & Glass Containers,BLL,59.53,334.17M,20.023B,14.17%,48.74%,0.48,2.67,1.29
66,Bank of America Corp,BAC,Financials,Diversified Banks,BAC,30.8,9.51B,290.666B,20.69%,2.84%,1.54,2.86,2.69
67,The Bank of New York Mellon Corp.,BK,Financials,Asset Management & Custody Banks,BK,49.49,957.52M,47.502B,9.43%,-9.41%,0.91,4.05,3.88
68,Baxter International Inc.,BAX,Health Care,Health Care Equipment,BAX,75.7,511.12M,38.932B,10.89%,8.65%,1.16,3.28,2.93
69,BB&T Corporation,BBT,Financials,Regional Banks,BBT,51.19,765.92M,39.112B,3.84%,-2.84%,1.19,4.22,3.94
70,Becton Dickinson,BDX,Health Care,Health Care Equipment,BDX,237.43,269.06M,64.268B,11.67%,2.09%,1.4,12.07,3.25
71,Berkshire Hathaway,BRK.B,Financials,Multi-Sector Holdings,BRK-B,217.32,1.37B,531.558B,23.30%,11.79%,0.73,10.28,1.63
72,Best Buy Co. Inc.,BBY,Consumer Discretionary,Computer & Electronics Retail,BBY,73.14,267.8M,19.935B,,-4.10%,1.44,5.66,5.2
73,Biogen Inc.,BIIB,Health Care,Biotechnology,BIIB,229.67,193.89M,44.398B,3.96%,-16.16%,1.85,29.03,23.14
74,BlackRock,BLK,Financials,Asset Management & Custody Banks,BLK,479.74,154.5M,75.321B,6.51%,-7.99%,1.17,27.92,26.51
75,Block H&R,HRB,Consumer Discretionary,Specialized Consumer Services,HRB,27.05,203.29M,5.55B,10.00%,-2.24%,0.18,1.94,3.3
76,Boeing Company,BA,Industrials,Aerospace & Defense,BA,379.5,562.63M,211.993B,18.75%,13.64%,1.43,16.35,17.47
77,Booking Holdings Inc,BKNG,Consumer Discretionary,Internet & Direct Marketing Retail,BKNG,1872.0,43.9M,82.027B,14.77%,-13.85%,0.61,100.4,83.26
78,BorgWarner,BWA,Consumer Discretionary,Auto Parts & Equipment,BWA,41.91,207.27M,8.684B,4.40%,-14.10%,1.55,4.2,4.14
79,Boston Properties,BXP,Real Estate,Office REITs,BXP,135.72,154.52M,23.489B,7.00%,11.51%,1.08,2.94,3.7
80,Boston Scientific,BSX,Health Care,Health Care Equipment,BSX,36.78,1.39B,51.504B,12.30%,27.89%,0.82,1.56,1.28
81,Bristol-Myers Squibb,BMY,Health Care,Health Care Distributors,BMY,46.48,1.64B,75.815B,7.55%,-11.15%,0.87,4.18,3.14
82,Broadcom,AVGO,Information Technology,Semiconductors,AVGO,313.32,395.85M,125.608B,15.61%,36.31%,0.27,23.06,15.15
83,Broadridge Financial Solutions,BR,Information Technology,Data Processing & Outsourced Services,BR,118.08,115.68M,13.617B,10.00%,9.85%,0.87,4.63,3.69
84,Brown-Forman Corp.,BF.B,Consumer Staples,Distillers & Vintners,BF-B,53.03,308.05M,25.163B,9.44%,-5.46%,0.45,1.71,1.63
85,C. H. Robinson Worldwide,CHRW,Industrials,Air Freight & Logistics,CHRW,81.46,137.36M,11.141B,8.19%,-11.87%,0.85,5.03,4.73
86,Cabot Oil & Gas,COG,Energy,Oil & Gas Exploration & Production,COG,25.94,423.29M,10.862B,41.04%,8.57%,0.57,1.94,1.6
87,Cadence Design Systems,CDNS,Information Technology,Application Software,CDNS,68.18,281.03M,19.405B,12.00%,70.19%,1.14,2.09,1.4
88,Campbell Soup,CPB,Consumer Staples,Packaged Foods & Meats,CPB,38.36,301.12M,11.631B,-2.60%,-5.98%,0.68,2.47,-0.55
89,Capital One Financial,COF,Financials,Consumer Finance,COF,93.02,469.6M,43.368B,6.10%,1.94%,1.34,10.97,12.08
90,Capri Holdings,CPRI,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",CPRI,44.63,150.71M,6.676B,6.77%,-34.42%,1.03,4.95,3.73
91,Cardinal Health Inc.,CAH,Health Care,Health Care Distributors,CAH,48.0,298.02M,14.372B,4.92%,-26.07%,1.65,5.08,-0.13
92,Carmax Inc,KMX,Consumer Discretionary,Specialty Stores,KMX,77.24,166.19M,12.888B,,23.71%,1.11,5.1,4.79
93,Carnival Corp.,CCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",CCL,54.25,527M,37.818B,11.05%,-13.69%,1.59,4.55,4.4
94,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Trucks,CAT,139.99,575.54M,80.461B,20.60%,-3.70%,1.35,12.32,10.75
95,Cboe Global Markets,CBOE,Financials,Financial Exchanges & Data,CBOE,101.43,,11.301B,0.72%,,,4.64,
96,CBRE Group,CBRE,Real Estate,Real Estate Services,CBRE,51.39,329.08M,17.084B,9.70%,13.53%,1.43,3.59,3.1
97,CBS Corp.,CBS,Communication Services,Broadcasting,CBS,51.7,351.79M,19.116B,15.40%,5.18%,0.86,5.64,5.14
98,Celanese Corp.,CE,Materials,Specialty Chemicals,CE,107.9,126.61M,13.693B,10.92%,-0.77%,1.06,10.45,8.85
99,Celgene Corp.,CELG,Health Care,Biotechnology,CELG,94.77,705.26M,66.767B,17.84%,8.61%,2.03,10.7,6.57
100,Centene Corporation,CNC,Health Care,Managed Health Care,CNC,52.66,413.32M,21.303B,15.19%,-3.74%,1.42,4.27,2.61
101,CenterPoint Energy,CNP,Utilities,Multi-Utilities,CNP,30.53,501.44M,15.52B,6.08%,20.21%,0.42,1.66,0.74
102,CenturyLink Inc,CTL,Communication Services,Integrated Telecommunication Services,CTL,11.67,1.09B,12.488B,11.45%,-37.24%,0.7,1.19,-1.63
103,Cerner,CERN,Health Care,Health Care Technology,CERN,65.54,324.36M,21.424B,10.47%,13.10%,0.95,2.65,1.92
104,CF Industries Holdings Inc,CF,Materials,Fertilizers & Agricultural Chemicals,CF,45.05,222.4M,9.96B,58.44%,15.77%,0.66,2.11,1.24
105,Charles Schwab Corporation,SCHW,Financials,Investment Banking & Brokerage,SCHW,45.85,1.33B,61.081B,18.10%,-17.56%,1.05,2.78,2.59
106,Charter Communications,CHTR,Communication Services,Cable & Satellite,CHTR,371.44,224.97M,94.561B,46.26%,36.74%,1.36,7.81,5.22
107,Chevron Corp.,CVX,Energy,Integrated Oil & Gas,CVX,121.1,1.9B,228.857B,73.00%,-5.91%,0.78,7.28,7.74
108,Chipotle Mexican Grill,CMG,Consumer Discretionary,Restaurants,CMG,677.91,27.71M,18.956B,24.35%,60.14%,1.31,12.55,7.32
109,Chubb Limited,CB,Financials,Property & Casualty Insurance,CB,144.06,458.23M,66.185B,10.77%,5.87%,0.71,10.67,8.49
110,Church & Dwight,CHD,Consumer Staples,Household Products,CHD,73.88,245.93M,18.391B,8.62%,59.72%,0.02,2.47,2.27
111,CIGNA Corp.,CI,Health Care,Managed Health Care,CI,161.15,380.06M,60.414B,14.51%,-6.49%,1.03,16.48,10.54
112,Cimarex Energy,XEC,Energy,Oil & Gas Exploration & Production,XEC,69.08,99.63M,6.794B,5.83%,-31.88%,1.54,6.27,8.32
113,Cincinnati Financial,CINF,Financials,Property & Casualty Insurance,CINF,95.02,163.23M,15.649B,5.65%,35.04%,0.55,3.51,6.16
114,Cintas Corporation,CTAS,Industrials,Diversified Support Services,CTAS,216.48,104.57M,22.67B,14.60%,27.35%,1.32,7.46,7.58
115,Cisco Systems,CSCO,Information Technology,Communications Equipment,CSCO,56.0,4.4B,246.47B,9.91%,26.73%,1.06,3.07,2.74
116,Citigroup Inc.,C,Financials,Diversified Banks,C,71.02,2.31B,163.274B,17.06%,4.04%,1.77,7.57,6.87
117,Citizens Financial Group,CFG,Financials,Regional Banks,CFG,36.17,461.12M,16.72B,12.61%,-13.06%,1.67,3.87,3.66
118,Citrix Systems,CTXS,Information Technology,Internet Software & Services,CTXS,100.81,132.1M,13.337B,9.13%,-2.03%,0.79,6.01,3.73
119,The Clorox Company,CLX,Consumer Staples,Household Products,CLX,155.83,128.16M,20.438B,4.41%,33.43%,0.47,6.32,6.05
120,CME Group Inc.,CME,Financials,Financial Exchanges & Data,CME,177.83,357.84M,63.901B,4.47%,12.59%,0.06,6.86,5.71
121,CMS Energy,CMS,Utilities,Multi-Utilities,CMS,54.64,283.73M,15.688B,7.10%,15.77%,0.26,2.5,2.21
122,Coca-Cola Company,KO,Consumer Staples,Soft Drinks,KO,48.53,4.27B,209.466B,5.11%,12.06%,0.27,2.1,1.57
123,Cognizant Technology Solutions,CTSH,Information Technology,IT Consulting & Other Services,CTSH,72.43,569.28M,41.466B,8.81%,-11.51%,1.05,4.44,3.6
124,Colgate-Palmolive,CL,Consumer Staples,Household Products,CL,71.51,858.52M,62.285B,3.35%,9.43%,0.83,2.83,2.68
125,Comcast Corp.,CMCSA,Communication Services,Cable & Satellite,CMCSA,43.56,4.53B,196.893B,13.75%,38.42%,1.06,2.92,2.64
126,Comerica Inc.,CMA,Financials,Diversified Banks,CMA,78.85,155.42M,12.189B,4.00%,-16.69%,1.46,8.22,7.72
127,Conagra Brands,CAG,Consumer Staples,Packaged Foods & Meats,CAG,30.43,485.92M,14.847B,6.14%,-18.10%,1.24,2.06,1.47
128,Concho Resources,CXO,Energy,Oil & Gas Exploration & Production,CXO,116.8,199.23M,22.932B,53.62%,-26.23%,1.46,4.27,13.25
129,ConocoPhillips,COP,Energy,Oil & Gas Exploration & Production,COP,63.55,1.13B,71.752B,-1.40%,-4.35%,0.7,4.35,5.32
130,Consolidated Edison,ED,Utilities,Electric Utilities,ED,84.58,326.95M,28.078B,3.04%,5.43%,0.25,4.33,4.42
131,Constellation Brands,STZ,Consumer Staples,Distillers & Vintners,STZ,212.1,166.88M,40.346B,,-8.83%,0.68,8.57,17.57
132,The Cooper Companies,COO,Health Care,Health Care Supplies,COO,286.94,49.37M,14.247B,10.00%,25.00%,1.08,11.99,7.31
133,Copart Inc,CPRT,Industrials,Diversified Support Services,CPRT,67.16,228.21M,15.361B,22.30%,31.32%,0.78,2.16,1.99
134,Corning Inc.,GLW,Information Technology,Electronic Components,GLW,31.05,785.22M,24.942B,12.40%,24.83%,1.23,2.02,1.13
135,Costco Wholesale Corp.,COST,Consumer Staples,Hypermarkets & Super Centers,COST,244.77,439.88M,107.887B,10.68%,23.90%,1.07,7.96,7.79
136,"Coty, Inc",COTY,Consumer Staples,Personal Products,COTY,10.89,751.39M,8.059B,7.55%,-37.41%,1.54,0.64,-1.65
137,Crown Castle International Corp.,CCI,Real Estate,Specialized REITs,CCI,123.68,415.74M,51.959B,19.15%,22.53%,0.5,1.7,1.57
138,CSX Corp.,CSX,Industrials,Railroads,CSX,79.34,809.16M,64.32B,11.64%,33.64%,1.35,4.38,4.09
139,Cummins Inc.,CMI,Industrials,Industrial Machinery,CMI,167.54,157.48M,26.282B,8.50%,2.68%,1.27,15.56,13.15
140,CVS Health,CVS,Health Care,Health Care Services,CVS,54.63,1.3B,70.625B,8.25%,-22.68%,1.19,6.79,-0.57
141,D. R. Horton,DHI,Consumer Discretionary,Homebuilding,DHI,44.03,373.13M,16.578B,9.46%,-0.43%,1.27,3.96,4.09
142,Danaher Corp.,DHR,Health Care,Health Care Equipment,DHR,131.71,715.93M,94.625B,8.60%,30.90%,0.94,4.78,3.39
143,Darden Restaurants,DRI,Consumer Discretionary,Restaurants,DRI,119.94,122.98M,14.429B,12.95%,29.58%,0.76,5.79,5.41
144,DaVita Inc.,DVA,Health Care,Health Care Facilities,DVA,56.22,166.39M,9.19B,20.38%,-10.57%,1.68,4.37,0.92
145,Deere & Co.,DE,Industrials,Agricultural & Farm Machinery,DE,166.67,318.49M,52.79B,19.51%,22.88%,1.02,11.15,10.4
146,Delta Air Lines Inc.,DAL,Industrials,Airlines,DAL,57.82,654.65M,38.31B,12.52%,10.55%,1.21,6.67,6.0
147,Dentsply Sirona,XRAY,Health Care,Health Care Supplies,XRAY,50.68,223.76M,11.438B,8.81%,0.50%,0.86,2.32,-4.51
148,Devon Energy,DVN,Energy,Oil & Gas Exploration & Production,DVN,33.12,415.25M,13.305B,35.63%,-9.94%,2.04,1.77,6.1
149,Diamondback Energy,FANG,Energy,Oil & Gas Exploration & Production,FANG,107.43,164.38M,17.439B,29.62%,-16.78%,1.17,7.65,8.06
150,Digital Realty Trust Inc,DLR,Real Estate,Specialized REITs,DLR,116.95,208.21M,25.742B,18.45%,10.81%,0.68,1.21,1.25
151,Discover Financial Services,DFS,Financials,Consumer Finance,DFS,81.64,325M,26.348B,20.84%,14.30%,1.66,8.61,8.12
152,Discovery Inc. Class A,DISCA,Communication Services,Broadcasting,DISCA,31.65,157.77M,22.066B,35.24%,33.74%,1.13,3.57,0.73
153,Discovery Inc. Class C,DISCK,Communication Services,Broadcasting,DISCK,29.42,360.54M,22.03B,13.30%,32.00%,1.21,3.54,0.73
154,Dish Network,DISH,Communication Services,Cable & Satellite,DISH,35.32,229.46M,16.336B,-35.11%,5.60%,1.75,2.42,3.0
155,Dollar General,DG,Consumer Discretionary,General Merchandise Stores,DG,126.32,259.18M,32.647B,,29.60%,0.79,6.42,5.97
156,Dollar Tree,DLTR,Consumer Discretionary,General Merchandise Stores,DLTR,111.4,238.52M,26.425B,,15.74%,0.54,5.32,-6.69
157,Dominion Energy,D,Utilities,Electric Utilities,D,76.29,799.4M,62.001B,4.66%,14.44%,0.19,4.21,3.74
158,Dover Corp.,DOV,Industrials,Industrial Machinery,DOV,97.9,145.33M,14.275B,10.90%,30.54%,1.78,5.8,3.64
159,Dow Inc.,DOW,Materials,Commodity Chemicals,DOW,55.76,748.77M,42.34B,,∞%,,4.92,
160,DowDuPont,DWDP,Materials,Specialty Chemicals,DWDP,38.05,2.25B,86.079B,11.27%,-10.74%,1.12,2.19,1.65
161,DTE Energy Co.,DTE,Utilities,Multi-Utilities,DTE,123.88,183.21M,22.962B,4.16%,17.29%,0.33,6.23,6.37
162,Duke Realty Corp,DRE,Real Estate,Industrial REITs,DRE,30.69,359.43M,11.236B,6.00%,13.17%,0.72,0.46,0.99
163,Duke Energy,DUK,Utilities,Electric Utilities,DUK,89.69,727.69M,66.059B,4.86%,11.75%,0.05,4.93,3.76
164,DXC Technology,DXC,Information Technology,IT Consulting & Other Services,DXC,65.75,268.27M,17.521B,9.95%,-26.53%,1.7,8.25,5.39
165,E*Trade,ETFC,Financials,Investment Banking & Brokerage,ETFC,51.37,242.66M,12.322B,10.31%,-15.51%,1.12,4.34,4.09
166,Eastman Chemical,EMN,Materials,Diversified Chemicals,EMN,80.25,138.6M,10.906B,9.84%,-21.37%,0.86,8.71,7.05
167,Eaton Corporation,ETN,Industrials,Electrical Components & Equipment,ETN,82.49,424.22M,35.317B,7.43%,11.94%,1.45,5.87,4.91
168,eBay Inc.,EBAY,Consumer Discretionary,Internet & Direct Marketing Retail,EBAY,38.27,871.53M,33.61B,12.29%,0.98%,1.44,2.69,2.74
169,Ecolab Inc.,ECL,Materials,Specialty Chemicals,ECL,180.77,288.37M,53.137B,13.37%,27.38%,0.68,5.9,4.88
170,Edison Int'l,EIX,Utilities,Electric Utilities,EIX,63.33,325.81M,20.79B,4.79%,-3.39%,-0.18,4.44,-1.3
171,Edwards Lifesciences,EW,Health Care,Health Care Equipment,EW,173.82,208.11M,36.69B,11.47%,36.88%,1.02,5.27,3.6
172,Electronic Arts,EA,Communication Services,Interactive Home Entertainment,EA,94.49,299.6M,28.366B,10.01%,-19.71%,1.48,3.92,4.59
173,Emerson Electric Company,EMR,Industrials,Electrical Components & Equipment,EMR,70.9,614.62M,43.558B,9.05%,7.02%,1.35,3.69,3.59
174,Entergy Corp.,ETR,Utilities,Electric Utilities,ETR,94.96,190.47M,18.348B,-4.03%,16.44%,0.18,5.43,4.63
175,EOG Resources,EOG,Energy,Oil & Gas Exploration & Production,EOG,97.99,580.06M,55.251B,12.30%,-17.91%,1.41,5.33,5.89
176,Equifax Inc.,EFX,Industrials,Research & Consulting Services,EFX,125.88,121.36M,15.359B,1.88%,12.59%,1.47,5.68,2.47
177,Equinix,EQIX,Real Estate,Specialized REITs,EQIX,449.62,84.07M,38.08B,22.50%,6.66%,0.94,6.35,4.56
178,Equity Residential,EQR,Real Estate,Residential REITs,EQR,75.41,370.46M,29.346B,2.70%,22.02%,0.59,1.33,1.77
179,"Essex Property Trust, Inc.",ESS,Real Estate,Residential REITs,ESS,277.6,65.72M,19.151B,7.90%,15.84%,0.44,5.02,6.33
180,Estee Lauder Cos.,EL,Consumer Staples,Personal Products,EL,172.65,218.26M,62.091B,10.86%,16.46%,0.61,5.06,4.36
181,Evergy,EVRG,Utilities,Electric Utilities,EVRG,57.11,252.14M,14.526B,6.15%,∞%,0.11,2.9,2.5
182,Eversource Energy,ES,Utilities,Multi-Utilities,ES,70.69,317.3M,22.655B,5.62%,17.15%,0.36,3.46,3.25
183,Everest Re Group Ltd.,RE,Financials,Reinsurance,RE,231.52,45.82M,10.726B,57.86%,-0.58%,0.12,23.45,2.53
184,Exelon Corp.,EXC,Utilities,Multi-Utilities,EXC,50.21,969.95M,49.133B,2.62%,26.21%,0.35,3.15,2.07
185,Expedia Group,EXPE,Consumer Discretionary,Internet & Direct Marketing Retail,EXPE,129.39,135.96M,19.337B,12.77%,12.89%,0.68,6.92,2.65
186,Expeditors,EXPD,Industrials,Air Freight & Logistics,EXPD,78.37,171.86M,13.582B,9.71%,22.67%,0.92,3.59,3.48
187,Extra Space Storage,EXR,Real Estate,Specialized REITs,EXR,102.97,127.35M,13.847B,6.00%,14.58%,0.29,3.0,3.27
188,Exxon Mobil Corp.,XOM,Energy,Integrated Oil & Gas,XOM,80.37,4.23B,340.045B,15.94%,2.86%,1.07,4.37,4.88
189,F5 Networks,FFIV,Information Technology,Communications Equipment,FFIV,158.8,59.7M,9.419B,4.89%,-2.45%,0.74,10.65,8.24
190,"Facebook, Inc.",FB,Communication Services,Interactive Media & Services,FB,194.19,2.4B,553.5B,17.01%,13.24%,1.2,7.56,6.74
191,Fastenal Co,FAST,Industrials,Building Products,FAST,70.5,286.32M,20.237B,19.00%,40.89%,1.59,2.86,2.69
192,Federal Realty Investment Trust,FRT,Real Estate,Retail REITs,FRT,132.98,74.61M,10.069B,6.70%,14.48%,0.7,3.02,3.18
193,FedEx Corporation,FDX,Industrials,Air Freight & Logistics,FDX,186.94,260.58M,49.451B,8.80%,-24.50%,1.71,15.49,13.59
